I, PLETH, RESP
95.0,152,118
94.0,152,119
94.0,152,119
96.0,152,120
98.0,152,120
100.0,151,120
100.0,151,121
102.0,150,121
103.0,150,121
105.0,150,121
105.0,151,122
106.0,153,122
105.0,156,122
104.0,161,122
104.0,166,122
103.0,172,122
103.0,178,122
103.0,183,123
104.0,188,123
103.0,192,123
102.0,196,123
102.0,198,124
102.0,200,124
102.0,201,125
103.0,201,125
104.0,201,125
105.0,201,126
115.0,200,126
139.0,200,127
163.0,199,127
164.0,197,127
108.0,196,128
79.0,195,128
71.0,194,129
65.0,193,129
59.0,191,130
55.0,190,130
53.0,189,131
64.0,188,131
82.0,186,131
96.0,185,132
103.0,183,132
106.0,182,132
109.0,180,133
111.0,179,133
112.0,178,133
114.0,177,133
115.0,176,134
117.0,175,134
117.0,174,134
116.0,174,134
117.0,173,134
117.0,172,134
118.0,171,134
119.0,170,134
121.0,169,133
124.0,168,133
127.0,167,133
130.0,166,133
132.0,165,132
133.0,163,132
132.0,162,132
129.0,160,131
127.0,159,131
126.0,157,131
123.0,155,130
119.0,154,130
115.0,152,129
112.0,151,129
111.0,149,128
109.0,148,127
107.0,146,127
102.0,145,126
99.0,144,125
100.0,143,124
102.0,142,124
103.0,140,123
104.0,139,122
105.0,138,121
103.0,137,120
102.0,136,119
100.0,135,118
101.0,134,116
103.0,132,115
103.0,131,113
103.0,131,112
105.0,130,110
104.0,131,109
103.0,132,108
102.0,134,106
102.0,138,105
103.0,142,103
103.0,148,101
104.0,154,100
104.0,160,98
104.0,166,97
103.0,171,96
103.0,175,94
104.0,178,93
105.0,180,92
105.0,182,90
105.0,184,89
107.0,185,87
108.0,186,86
109.0,186,85
111.0,186,84
111.0,186,83
110.0,186,82
107.0,186,81
106.0,186,81
106.0,186,80
106.0,186,79
106.0,185,79
106.0,185,79
106.0,185,78
107.0,184,78
111.0,184,78
128.0,183,78
152.0,182,78
157.0,181,78
109.0,179,78
74.0,178,78
65.0,177,79
63.0,175,79
60.0,174,79
57.0,173,80
59.0,172,80
71.0,171,80
87.0,170,81
98.0,169,81
107.0,167,81
113.0,166,82
115.0,165,82
114.0,163,82
113.0,162,82
112.0,160,82
111.0,159,82
112.0,158,82
114.0,157,81
116.0,156,81
118.0,154,80
120.0,153,80
122.0,139,79
123.0,119,78
124.0,108,77
127.0,102,77
129.0,99,76
130.0,96,75
131.0,95,74
132.0,93,73
131.0,92,72
132.0,91,70
131.0,89,69
128.0,88,68
124.0,87,67
122.0,86,66
120.0,85,65
118.0,84,63
116.0,83,62
113.0,82,61
110.0,81,59
107.0,81,58
106.0,80,57
105.0,80,55
103.0,79,54
102.0,79,53
101.0,79,52
101.0,78,51
102.0,78,50
101.0,78,49
99.0,78,48
98.0,77,47
99.0,76,46
101.0,75,45
103.0,75,44
106.0,75,43
104.0,77,42
100.0,80,42
99.0,85,41
100.0,92,40
102.0,101,40
103.0,111,39
105.0,121,39
106.0,131,38
106.0,141,38
103.0,148,38
102.0,154,38
103.0,159,38
104.0,163,38
106.0,167,38
106.0,169,38
106.0,171,38
107.0,171,39
105.0,172,39
104.0,172,40
104.0,172,40
105.0,172,41
106.0,172,41
105.0,171,42
104.0,171,42
104.0,170,43
103.0,170,44
104.0,169,45
116.0,167,46
139.0,165,47
161.0,163,48
143.0,161,48
96.0,159,49
70.0,157,50
64.0,155,51
60.0,154,52
55.0,152,52
53.0,149,53
58.0,147,54
74.0,145,54
92.0,143,55
105.0,141,55
111.0,139,56
111.0,138,56
110.0,136,57
113.0,134,57
115.0,132,58
115.0,130,58
115.0,128,58
115.0,126,59
116.0,124,59
118.0,121,59
120.0,118,59
122.0,116,59
123.0,114,59
122.0,111,59
123.0,109,59
125.0,107,59
127.0,105,59
129.0,102,59
129.0,101,59
128.0,99,59
127.0,97,59
127.0,95,59
127.0,92,59
128.0,91,59
126.0,89,58
122.0,87,58
119.0,85,58
118.0,84,58
115.0,82,58
112.0,81,57
110.0,80,57
106.0,78,57
105.0,77,57
103.0,76,56
102.0,74,56
101.0,73,56
100.0,71,55
99.0,69,55
97.0,67,55
96.0,65,55
99.0,63,54
101.0,61,54
102.0,59,53
103.0,57,53
104.0,56,52
105.0,56,52
105.0,56,51
105.0,59,51
106.0,64,50
106.0,70,50
105.0,78,49
103.0,87,49
103.0,97,49
103.0,106,48
103.0,115,48
101.0,122,48
100.0,128,48
101.0,133,48
103.0,137,48
104.0,140,48
106.0,142,48
118.0,143,48
146.0,144,48
167.0,144,49
143.0,143,49
95.0,143,49
72.0,142,50
66.0,141,51
59.0,140,51
52.0,140,52
49.0,139,53
58.0,138,54
75.0,137,54
91.0,136,55
99.0,135,56
103.0,134,57
105.0,133,58
108.0,132,59
111.0,130,61
113.0,129,62
114.0,127,63
116.0,126,64
117.0,124,65
118.0,123,66
118.0,122,67
117.0,120,69
119.0,118,70
120.0,116,71
123.0,114,72
125.0,112,73
127.0,109,74
128.0,107,75
127.0,104,76
126.0,102,77
126.0,100,77
127.0,98,78
128.0,96,78
127.0,94,79
124.0,93,79
122.0,91,80
120.0,90,80
116.0,88,80
113.0,87,80
109.0,86,80
106.0,84,80
105.0,82,80
103.0,81,80
101.0,79,80
100.0,77,80
100.0,75,80
99.0,73,80
97.0,71,79
97.0,69,79
98.0,67,79
101.0,65,79
102.0,64,79
103.0,62,79
104.0,60,79
105.0,60,79
104.0,59,79
103.0,59,80
103.0,60,80
103.0,63,80
103.0,68,81
103.0,75,81
104.0,83,82
104.0,92,83
105.0,101,84
103.0,111,84
100.0,120,85
99.0,127,86
101.0,133,86
106.0,138,87
108.0,143,88
109.0,146,89
108.0,148,90
107.0,149,91
105.0,149,93
104.0,149,94
104.0,149,95
118.0,148,96
145.0,147,97
165.0,145,99
140.0,144,100
92.0,142,102
70.0,140,103
66.0,138,105
62.0,136,106
59.0,134,107
56.0,131,109
59.0,128,110
73.0,125,111
91.0,122,113
101.0,119,114
104.0,116,115
107.0,114,116
110.0,112,117
112.0,110,118
113.0,108,119
113.0,107,120
112.0,105,121
112.0,103,122
111.0,102,123
111.0,100,124
113.0,98,125
116.0,97,126
119.0,95,127
123.0,94,128
127.0,93,128
130.0,91,129
131.0,89,130
132.0,88,130
133.0,86,131
132.0,84,132
132.0,82,132
129.0,80,132
127.0,78,133
124.0,76,133
121.0,74,134
118.0,73,134
114.0,72,134
110.0,74,134
107.0,77,134
105.0,79,135
104.0,79,135
103.0,78,135
103.0,78,135
102.0,77,135
102.0,76,134
103.0,75,134
103.0,75,134
101.0,74,134
100.0,74,133
100.0,73,133
101.0,72,132
102.0,71,132
103.0,70,131
103.0,69,131
100.0,69,130
99.0,70,130
101.0,72,129
103.0,77,129
104.0,84,128
104.0,93,127
103.0,102,126
103.0,112,125
104.0,120,124
106.0,129,123
107.0,138,122
105.0,146,122
103.0,152,121
103.0,157,120
103.0,160,119
104.0,162,118
105.0,163,117
107.0,164,116
107.0,163,116
106.0,162,115
105.0,162,114
104.0,161,113
104.0,160,113
105.0,159,112
105.0,158,111
105.0,156,110
107.0,155,109
107.0,153,109
107.0,152,108
104.0,150,107
103.0,148,106
102.0,146,106
113.0,144,105
138.0,142,104
160.0,140,104
142.0,138,103
94.0,136,102
67.0,134,102
62.0,131,101
58.0,129,100
54.0,127,100
53.0,125,99
61.0,123,98
78.0,121,98
95.0,118,97
104.0,116,96
108.0,114,96
110.0,112,95
111.0,109,95
113.0,107,95
115.0,105,94
116.0,103,94
116.0,101,94
116.0,98,93
117.0,96,93
117.0,93,93
117.0,91,93
118.0,89,93
122.0,87,93
124.0,86,93
122.0,83,93
123.0,81,93
126.0,79,93
128.0,77,93
129.0,75,92
130.0,73,92
131.0,71,92
132.0,69,91
130.0,68,91
127.0,66,90
123.0,66,90
119.0,65,89
116.0,64,88
113.0,64,87
110.0,64,86
107.0,65,85
106.0,65,84
106.0,66,83
107.0,67,81
108.0,67,80
103.0,67,79
99.0,67,77
99.0,67,76
100.0,67,74
99.0,67,72
99.0,66,70
101.0,65,68
101.0,64,66
100.0,64,64
99.0,64,62
99.0,65,60
101.0,68,58
102.0,74,57
103.0,82,55
104.0,91,54
104.0,101,52
105.0,113,51
105.0,127,49
106.0,140,48
105.0,151,47
104.0,161,46
103.0,168,45
103.0,172,45
102.0,175,44
102.0,176,44
103.0,176,43
104.0,174,43
104.0,173,43
104.0,171,43
104.0,170,44
103.0,169,44
105.0,170,44
108.0,171,45
110.0,173,45
111.0,176,46
110.0,180,47
108.0,184,47
107.0,188,48
107.0,191,49
107.0,193,50
107.0,194,50
108.0,194,51
108.0,193,52
107.0,191,53
104.0,188,53
103.0,184,54
103.0,179,55
104.0,174,56
105.0,169,56
108.0,163,57
109.0,158,57
107.0,153,58
107.0,149,58
108.0,145,58
109.0,141,59
110.0,138,59
109.0,135,59
107.0,133,59
107.0,131,59
108.0,130,59
108.0,129,59
108.0,128,59
107.0,127,59
106.0,126,59
106.0,125,59
106.0,124,59
106.0,123,59
108.0,121,59
109.0,119,58
110.0,117,58
109.0,114,58
106.0,111,58
103.0,108,58
103.0,105,58
119.0,102,57
149.0,99,57
166.0,96,57
136.0,94,57
90.0,91,57
70.0,88,57
61.0,85,57
54.0,82,57
51.0,79,57
53.0,76,57
65.0,74,57
82.0,72,57
96.0,70,57
104.0,68,57
109.0,66,57
111.0,65,57
110.0,64,57
110.0,63,57
110.0,61,57
111.0,60,57
112.0,58,57
112.0,57,57
112.0,55,58
112.0,54,58
114.0,53,58
117.0,52,58
120.0,51,58
122.0,50,58
124.0,49,58
127.0,49,58
129.0,48,59
132.0,46,59
134.0,45,59
134.0,44,59
134.0,44,59
132.0,43,58
130.0,42,58
127.0,42,58
125.0,42,58
122.0,41,58
118.0,41,58
114.0,41,58
111.0,42,58
109.0,42,58
107.0,42,57
107.0,42,57
107.0,42,57
107.0,42,57
108.0,42,56
106.0,42,56
104.0,42,56
102.0,42,55
102.0,42,54
101.0,42,54
101.0,43,53
100.0,43,53
99.0,43,52
98.0,43,51
98.0,44,51
98.0,45,50
97.0,48,50
97.0,54,49
98.0,61,49
101.0,70,48
103.0,82,48
104.0,92,47
106.0,102,47
105.0,113,46
102.0,124,46
102.0,134,46
103.0,143,46
105.0,150,46
107.0,156,46
105.0,161,46
104.0,164,46
116.0,166,46
143.0,168,47
165.0,168,47
141.0,169,47
90.0,169,48
66.0,170,48
62.0,170,49
58.0,170,50
54.0,170,50
50.0,170,51
56.0,170,52
74.0,169,52
91.0,168,53
101.0,167,54
105.0,166,55
107.0,165,56
109.0,163,57
111.0,162,58
111.0,160,59
111.0,158,60
112.0,156,62
114.0,154,63
117.0,153,64
117.0,151,65
117.0,150,66
118.0,148,67
121.0,146,68
124.0,145,69
125.0,144,70
127.0,143,71
128.0,141,71
130.0,140,72
130.0,139,73
130.0,137,73
128.0,135,74
126.0,134,75
123.0,132,75
119.0,130,75
115.0,129,76
113.0,127,76
112.0,126,76
111.0,125,76
109.0,124,76
107.0,123,76
105.0,122,76
103.0,121,76
102.0,120,76
101.0,118,75
100.0,117,75
101.0,116,75
101.0,116,75
101.0,115,75
101.0,114,74
101.0,114,74
101.0,113,74
102.0,112,74
102.0,111,74
103.0,110,74
103.0,109,74
103.0,108,75
103.0,108,75
103.0,108,75
102.0,109,75
102.0,111,76
104.0,115,76
104.0,119,77
104.0,124,77
104.0,130,78
104.0,136,79
104.0,143,80
103.0,150,81
101.0,156,82
101.0,161,82
118.0,165,84
149.0,168,85
164.0,171,86
133.0,172,87
88.0,173,88
72.0,172,90
69.0,172,91
64.0,171,92
59.0,170,93
55.0,169,95
60.0,168,96
77.0,166,97
93.0,165,98
103.0,163,99
108.0,161,100
110.0,159,101
109.0,157,101
108.0,155,102
109.0,153,103
109.0,151,104
108.0,149,104
111.0,147,105
115.0,146,105
117.0,145,106
118.0,144,106
119.0,143,107
120.0,143,107
123.0,142,108
128.0,141,108
132.0,140,108
133.0,138,109
133.0,137,109
132.0,136,110
131.0,134,110
129.0,133,110
126.0,132,111
123.0,131,111
120.0,129,112
118.0,128,112
117.0,127,113
115.0,126,113
112.0,124,113
108.0,123,114
106.0,122,114
104.0,121,114
103.0,120,114
103.0,120,114
103.0,119,114
103.0,118,114
102.0,118,114
99.0,117,113
96.0,117,113
96.0,117,112
99.0,117,111
100.0,116,109
101.0,116,108
102.0,116,107
103.0,116,105
103.0,116,104
103.0,117,103
103.0,118,101
103.0,122,99
102.0,126,98
101.0,132,96
103.0,140,94
104.0,148,92
104.0,155,91
103.0,162,89
102.0,169,88
102.0,175,87
103.0,181,86
104.0,185,85
104.0,188,84
104.0,190,83
105.0,191,83
106.0,191,83
108.0,190,83
108.0,189,83
108.0,187,83
106.0,185,83
105.0,183,83
105.0,181,83
106.0,179,83
105.0,176,84
103.0,174,84
100.0,171,85
106.0,168,85
127.0,165,85
156.0,163,86
160.0,161,86
108.0,159,86
73.0,157,86
66.0,155,86
62.0,154,86
56.0,153,86
52.0,152,86
52.0,151,86
69.0,150,85
86.0,149,85
97.0,148,84
105.0,147,84
111.0,146,83
113.0,145,82
112.0,144,82
111.0,142,81
111.0,141,80
112.0,140,79
113.0,138,78
115.0,136,77
116.0,133,76
118.0,130,75
118.0,127,74
119.0,124,73
120.0,120,71
122.0,117,70
125.0,114,69
128.0,111,68
130.0,108,67
131.0,106,66
131.0,104,65
131.0,101,64
130.0,99,63
128.0,97,62
126.0,95,61
125.0,94,61
124.0,93,60
121.0,92,59
117.0,90,58
112.0,89,57
108.0,89,56
105.0,89,56
103.0,88,55
102.0,88,55
101.0,88,54
100.0,88,54
101.0,88,54
102.0,87,53
102.0,87,53
102.0,87,53
100.0,86,53
100.0,85,52
101.0,84,52
103.0,83,52
103.0,82,52
103.0,81,51
101.0,81,51
100.0,82,51
100.0,84,51
99.0,88,50
101.0,94,50
103.0,101,50
103.0,110,50
104.0,119,50
103.0,128,50
103.0,135,50
104.0,142,50
105.0,148,50
105.0,153,50
105.0,158,50
105.0,161,50
106.0,163,50
107.0,164,50
106.0,165,50
102.0,166,50
102.0,166,50
119.0,165,51
146.0,165,51
160.0,165,51
128.0,164,51
84.0,164,52
68.0,163,52
62.0,162,52
55.0,161,53
50.0,160,53
50.0,158,53
63.0,157,54
83.0,155,54
99.0,153,55
107.0,152,55
110.0,150,56
111.0,148,56
110.0,146,56
110.0,145,57
111.0,143,57
111.0,141,58
112.0,139,58
113.0,137,59
115.0,136,60
117.0,134,60
119.0,132,60
120.0,130,61
122.0,128,61
124.0,126,62
126.0,122,62
128.0,116,62
131.0,112,63
133.0,108,63
131.0,106,63
131.0,103,63
129.0,101,63
124.0,99,64
120.0,97,64
119.0,95,64
118.0,94,64
116.0,92,64
112.0,91,64
110.0,90,64
108.0,89,64
107.0,88,64
105.0,88,64
104.0,88,63
103.0,88,63
103.0,88,63
102.0,89,63
101.0,89,62
99.0,89,62
98.0,89,62
97.0,90,61
100.0,90,61
100.0,90,61
100.0,89,60
101.0,88,60
101.0,87,59
102.0,86,59
103.0,84,58
104.0,84,58
106.0,85,57
107.0,87,57
104.0,92,57
103.0,96,56
104.0,102,56
104.0,108,56
103.0,116,56
103.0,123,55
105.0,130,55
104.0,136,55
103.0,141,55
103.0,145,55
103.0,148,55
103.0,151,56
105.0,152,56
106.0,153,56
105.0,154,57
104.0,154,57
105.0,154,57
106.0,153,58
106.0,153,59
106.0,152,59
107.0,151,60
106.0,150,61
104.0,149,61
103.0,148,62
102.0,147,63
103.0,145,63
105.0,144,64
107.0,142,65
106.0,140,66
104.0,139,67
104.0,137,67
104.0,134,68
104.0,132,69
103.0,130,70
106.0,128,71
108.0,126,72
110.0,124,73
109.0,122,74
108.0,121,75
106.0,119,76
104.0,117,77
103.0,116,78
103.0,114,78
104.0,112,79
106.0,110,80
108.0,109,80
109.0,107,81
111.0,105,82
111.0,103,82
107.0,101,82
104.0,100,83
103.0,99,83
105.0,97,83
106.0,95,84
108.0,93,84
110.0,92,84
110.0,90,84
107.0,88,84
105.0,87,84
106.0,85,84
107.0,84,84
107.0,82,84
107.0,81,84
107.0,81,84
106.0,80,84
107.0,79,85
107.0,78,85
106.0,77,85
107.0,76,85
106.0,75,85
105.0,74,86
106.0,73,86
108.0,72,87
109.0,71,87
110.0,70,88
108.0,70,89
106.0,69,89
104.0,69,90
105.0,68,91
107.0,68,92
108.0,67,93
106.0,67,93
106.0,66,94
106.0,66,95
105.0,66,96
105.0,65,97
106.0,65,98
107.0,64,98
106.0,64,99
108.0,63,100
110.0,63,101
110.0,62,101
109.0,61,102
108.0,60,103
108.0,59,103
108.0,58,104
107.0,57,105
105.0,57,105
103.0,56,106
105.0,56,107
122.0,55,107
152.0,55,108
166.0,54,109
133.0,53,109
89.0,52,110
72.0,51,110
67.0,50,111
63.0,49,112
59.0,48,113
57.0,48,113
63.0,47,114
76.0,47,115
90.0,47,116
98.0,47,116
102.0,48,117
104.0,48,119
104.0,48,120
105.0,47,121
107.0,47,122
109.0,47,123
111.0,47,124
112.0,47,125
112.0,47,126
113.0,47,127
114.0,47,128
116.0,47,129
118.0,47,130
121.0,47,131
123.0,47,132
125.0,47,133
128.0,47,133
131.0,47,134
133.0,47,135
134.0,47,135
134.0,47,136
134.0,47,136
133.0,47,137
129.0,47,137
126.0,47,137
124.0,47,138
122.0,47,138
120.0,47,138
117.0,47,138
112.0,47,138
109.0,47,138
107.0,47,138
106.0,47,137
105.0,47,137
103.0,47,137
100.0,47,136
100.0,47,136
99.0,47,136
99.0,47,135
99.0,47,134
98.0,47,133
98.0,47,133
98.0,47,132
98.0,47,131
97.0,47,130
97.0,48,129
97.0,50,128
98.0,54,127
100.0,60,126
101.0,66,125
102.0,74,124
103.0,84,122
101.0,94,121
99.0,105,120
98.0,116,119
99.0,125,118
100.0,133,116
100.0,140,115
101.0,145,114
101.0,149,113
101.0,151,111
100.0,153,110
102.0,154,108
102.0,154,107
102.0,153,105
103.0,153,104
104.0,152,103
105.0,151,101
103.0,149,100
102.0,148,99
101.0,147,98
100.0,147,97
102.0,146,97
104.0,144,96
105.0,143,95
105.0,142,95
105.0,141,94
105.0,140,94
105.0,139,93
104.0,138,93
105.0,137,93
106.0,136,93
105.0,134,93
106.0,133,93
106.0,131,93
107.0,129,94
106.0,127,94
103.0,126,94
99.0,125,94
102.0,123,94
123.0,122,94
154.0,120,95
163.0,119,95
121.0,118,95
80.0,116,95
67.0,114,95
63.0,113,94
59.0,112,94
55.0,110,94
55.0,109,94
69.0,108,93
86.0,106,93
98.0,105,92
103.0,104,92
105.0,102,91
105.0,101,90
106.0,100,90
107.0,106,89
108.0,114,88
109.0,118,87
111.0,119,86
113.0,119,86
115.0,119,85
116.0,118,84
117.0,117,83
118.0,116,82
119.0,115,81
120.0,114,80
121.0,113,79
124.0,112,78
127.0,111,77
128.0,110,76
129.0,110,75
129.0,109,74
129.0,108,73
126.0,107,72
123.0,106,71
121.0,105,70
120.0,104,69
119.0,103,68
116.0,103,67
111.0,102,66
108.0,101,66
106.0,100,65
103.0,100,64
103.0,99,63
103.0,99,63
105.0,98,62
104.0,98,62
101.0,97,61
99.0,96,61
99.0,95,60
100.0,94,59
101.0,93,59
102.0,92,58
102.0,91,58
102.0,90,57
102.0,89,57
102.0,89,57
101.0,89,56
102.0,89,56
103.0,91,55
103.0,93,55
103.0,97,55
103.0,103,54
104.0,111,54
104.0,121,54
104.0,132,54
105.0,143,53
105.0,154,53
104.0,164,53
104.0,172,53
104.0,178,52
104.0,184,52
104.0,189,52
104.0,192,52
105.0,195,52
106.0,196,52
104.0,197,52
104.0,197,52
105.0,197,52
108.0,197,52
109.0,196,52
107.0,195,53
104.0,195,53
104.0,194,53
103.0,193,53
103.0,191,54
105.0,189,54
107.0,187,55
106.0,185,55
105.0,183,55
105.0,181,56
106.0,178,56
105.0,176,57
105.0,174,57
104.0,172,58
104.0,170,58
105.0,168,58
108.0,166,59
108.0,164,59
107.0,162,59
106.0,160,60
106.0,158,60
105.0,156,60
104.0,155,61
103.0,153,61
104.0,152,61
104.0,150,61
103.0,149,61
101.0,147,61
103.0,145,61
107.0,144,61
111.0,142,61
111.0,140,61
110.0,138,60
110.0,137,60
110.0,135,60
111.0,133,60
109.0,132,60
107.0,131,60
106.0,129,60
103.0,128,60
101.0,127,60
103.0,126,60
104.0,125,60
106.0,123,60
107.0,122,59
107.0,120,59
107.0,118,59
108.0,116,59
108.0,114,59
108.0,112,59
107.0,111,59
108.0,110,59
109.0,108,60
107.0,107,60
105.0,105,60
115.0,105,60
142.0,104,60
164.0,104,60
144.0,104,60
97.0,104,60
72.0,103,61
66.0,103,61
59.0,102,61
52.0,101,61
50.0,101,62
58.0,100,62
75.0,98,62
92.0,97,62
102.0,96,62
106.0,95,63
108.0,93,63
109.0,92,63
110.0,92,63
111.0,91,63
110.0,91,63
110.0,91,64
111.0,92,64
111.0,92,64
113.0,93,64
115.0,94,64
118.0,96,64
120.0,97,64
121.0,97,64
122.0,98,64
122.0,99,65
123.0,99,65
126.0,99,65
130.0,100,65
134.0,100,65
136.0,100,64
136.0,99,64
134.0,99,64
132.0,97,64
129.0,96,64
125.0,94,64
122.0,93,63
119.0,92,63
117.0,91,63
115.0,90,63
112.0,89,62
109.0,89,62
106.0,89,62
102.0,89,61
99.0,89,61
98.0,89,61
101.0,89,60
102.0,89,60
102.0,89,59
101.0,88,59
102.0,87,58
101.0,87,58
101.0,85,57
100.0,84,56
102.0,83,56
102.0,81,55
102.0,80,55
101.0,79,55
101.0,80,54
99.0,82,54
98.0,86,54
99.0,92,54
100.0,101,54
101.0,110,54
103.0,121,54
104.0,132,54
103.0,141,54
102.0,149,55
103.0,157,55
102.0,165,55
102.0,171,56
103.0,176,56
104.0,180,57
104.0,183,58
104.0,184,58
104.0,185,59
105.0,186,59
106.0,186,60
104.0,185,60
110.0,185,61
132.0,184,61
164.0,183,62
173.0,183,62
127.0,181,63
82.0,180,63
69.0,179,64
64.0,178,64
58.0,176,65
54.0,174,65
53.0,172,66
63.0,170,66
80.0,168,67
94.0,166,68
101.0,164,69
106.0,163,69
108.0,161,70
109.0,159,71
108.0,158,71
107.0,156,72
109.0,155,73
113.0,154,74
115.0,153,75
116.0,152,76
116.0,151,76
116.0,151,77
118.0,150,78
119.0,149,79
121.0,148,79
124.0,147,80
127.0,146,81
129.0,145,82
131.0,144,83
131.0,142,83
129.0,140,84
128.0,139,85
127.0,137,85
125.0,136,86
122.0,134,86
119.0,133,87
115.0,132,87
112.0,131,88
109.0,131,88
106.0,130,89
104.0,130,89
103.0,129,90
102.0,129,90
102.0,128,90
102.0,128,91
102.0,127,91
101.0,127,92
101.0,127,92
100.0,123,93
100.0,118,93
100.0,115,94
100.0,114,94
101.0,113,95
102.0,112,95
101.0,111,95
100.0,110,96
101.0,109,96
103.0,109,97
103.0,109,97
104.0,110,98
104.0,112,98
105.0,115,98
106.0,120,99
106.0,127,99
105.0,135,100
105.0,145,100
105.0,155,101
106.0,165,101
107.0,174,102
105.0,183,103
103.0,190,103
101.0,195,104
101.0,199,104
102.0,202,105
102.0,204,105
103.0,206,106
115.0,207,107
143.0,207,107
165.0,206,108
144.0,206,109
98.0,205,110
74.0,203,110
69.0,202,111
65.0,201,112
59.0,199,112
54.0,198,113
54.0,196,114
70.0,195,115
89.0,193,115
100.0,191,116
104.0,189,117
105.0,187,118
106.0,185,118
108.0,183,119
109.0,181,120
111.0,180,121
113.0,178,121
114.0,176,122
115.0,174,123
116.0,173,123
118.0,171,124
119.0,169,124
120.0,167,125
123.0,164,125
125.0,162,125
128.0,159,126
130.0,157,126
132.0,154,126
133.0,151,126
132.0,149,126
131.0,147,126
129.0,145,126
126.0,144,125
122.0,143,125
118.0,141,125
115.0,140,124
113.0,139,123
112.0,137,122
110.0,136,121
108.0,135,120
105.0,134,119
103.0,133,118
102.0,132,117
104.0,130,115
104.0,129,114
104.0,128,112
102.0,126,110
100.0,125,108
99.0,123,106
98.0,122,104
96.0,121,102
95.0,119,100
96.0,118,98
96.0,117,96
98.0,116,95
102.0,115,93
105.0,114,91
106.0,115,90
106.0,117,88
106.0,121,87
107.0,127,86
108.0,135,84
106.0,145,83
104.0,156,82
103.0,167,81
103.0,176,81
103.0,184,80
103.0,192,79
