II, ABP, PLETH, RESP
127,148,130,24
128,147,127,27
127,146,123,30
128,145,121,32
130,144,118,35
131,142,116,37
130,141,114,40
128,140,112,42
129,139,111,44
130,138,110,47
131,137,108,50
132,136,107,52
135,135,106,54
137,134,106,56
139,134,105,57
140,135,103,59
141,138,102,59
139,141,101,60
138,147,100,59
137,153,98,59
137,159,97,57
137,165,96,56
137,171,90,55
135,176,81,54
133,180,77,53
132,183,74,52
131,186,72,51
131,188,70,50
129,189,69,50
127,190,67,49
125,191,65,49
124,191,64,49
125,191,62,48
126,190,61,48
128,190,62,47
129,190,63,47
129,190,67,46
130,189,73,46
132,189,80,45
134,188,88,45
135,186,98,44
134,185,110,43
131,184,121,43
129,182,131,42
130,180,141,41
130,178,150,40
129,176,157,39
127,174,163,37
127,173,168,36
126,172,172,34
126,171,175,33
125,169,177,31
125,168,178,29
125,167,179,28
126,166,179,26
127,165,179,25
127,164,179,23
127,163,178,22
127,162,177,20
128,161,176,19
129,160,174,18
129,159,171,16
130,158,168,15
130,157,164,14
126,156,160,14
113,155,156,13
101,154,151,12
98,153,146,11
106,152,141,11
114,151,135,10
120,150,130,9
127,149,125,9
132,148,120,8
135,147,116,8
136,146,112,7
135,145,109,6
134,144,107,6
135,143,105,6
135,141,103,5
136,140,101,5
136,139,100,6
136,138,98,6
137,137,97,7
140,136,95,7
141,135,94,8
140,134,92,10
141,134,91,11
144,134,90,13
147,135,89,15
149,138,87,16
147,142,86,18
145,148,85,20
143,154,84,22
142,160,83,24
141,166,81,26
141,171,80,29
140,176,79,32
140,180,77,35
138,183,76,39
135,185,75,43
133,187,73,47
131,188,72,51
131,189,71,56
131,190,70,61
130,190,69,65
129,190,68,70
130,190,67,75
130,189,67,81
131,189,69,86
133,189,74,92
135,188,80,98
136,188,88,104
136,187,99,111
135,186,110,118
135,185,121,125
133,183,132,132
132,181,141,139
131,179,148,146
130,177,155,153
130,176,162,161
129,174,168,168
127,173,173,176
126,171,176,184
125,170,179,191
124,168,181,199
124,167,183,208
124,165,183,216
124,164,184,224
124,163,183,233
125,162,183,242
126,161,182,249
125,159,180,255
126,158,179,255
127,157,177,255
129,156,174,255
133,155,171,255
134,155,167,255
119,154,163,255
106,153,158,255
101,152,152,255
104,151,146,255
111,150,140,255
116,149,134,255
119,147,129,255
123,146,123,255
126,145,118,255
127,144,113,255
128,143,108,255
130,142,104,255
130,141,101,255
130,140,98,255
129,139,95,255
129,138,93,255
130,136,91,255
132,135,90,255
133,134,89,255
135,133,87,255
136,132,87,255
137,132,86,255
139,131,84,255
141,132,83,255
142,134,82,255
140,138,80,255
137,143,79,255
136,149,77,255
137,155,76,255
137,161,74,255
137,167,73,255
137,172,71,255
135,176,70,255
132,180,69,255
128,183,67,255
126,185,66,255
125,186,64,255
123,187,63,255
124,188,61,255
126,188,60,255
127,189,58,255
127,188,57,255
127,188,57,255
126,188,58,255
126,188,61,255
126,187,66,255
127,187,72,255
129,186,81,255
130,185,92,255
132,184,103,255
133,182,115,255
132,181,126,255
128,179,136,255
126,177,145,255
126,175,153,255
127,173,160,255
125,172,165,255
124,171,169,255
125,170,172,255
125,168,174,255
124,167,176,255
123,166,177,255
122,165,178,255
123,164,178,251
125,163,178,247
126,161,178,240
127,161,177,234
127,160,176,228
127,159,174,221
127,158,172,214
132,157,169,207
134,156,165,200
127,155,162,193
113,154,157,186
101,153,152,179
98,152,147,172
105,151,141,166
114,150,135,159
120,149,130,153
125,148,125,147
128,147,120,141
129,146,116,135
130,145,112,129
131,144,109,124
132,143,107,118
132,142,105,113
132,141,103,108
133,140,101,103
135,139,99,98
135,138,98,92
135,137,96,87
135,136,95,82
138,135,94,77
141,134,92,71
143,134,91,65
144,135,90,59
144,137,89,53
145,141,88,46
145,147,87,39
145,153,86,32
145,159,84,25
144,165,83,18
143,171,81,11
141,176,80,5
141,181,78,0
140,184,77,0
139,187,75,0
137,190,74,0
136,192,73,0
135,193,71,0
135,194,70,0
135,194,68,0
135,194,68,0
135,194,67,0
136,194,67,0
136,194,68,0
136,194,71,0
138,194,77,0
139,193,84,0
141,193,94,0
142,192,105,0
142,191,117,0
142,189,128,0
142,188,138,0
141,186,146,0
140,184,155,0
139,182,162,0
138,181,169,0
137,179,174,0
134,178,179,0
133,176,183,0
132,175,185,0
133,174,187,0
133,172,189,0
133,171,189,0
133,170,190,0
133,168,189,0
133,167,189,0
134,166,188,0
135,165,187,0
137,164,185,0
137,163,184,0
137,162,182,0
140,161,179,0
142,160,176,0
132,159,172,0
116,158,167,0
104,156,162,0
102,155,156,0
111,154,151,0
121,153,146,0
130,152,141,0
135,151,136,0
138,150,131,0
139,148,127,0
139,147,123,0
139,146,119,0
139,145,116,0
139,144,114,0
139,142,111,0
140,141,109,0
140,140,107,0
140,139,105,0
140,138,104,0
140,137,103,0
142,136,101,0
144,135,100,0
147,135,98,0
148,136,97,0
149,139,95,0
148,143,94,0
148,148,92,0
147,154,90,0
146,161,89,0
144,167,87,0
143,173,86,0
143,177,84,0
142,182,83,0
141,185,82,0
139,188,81,0
137,190,80,0
136,192,78,0
135,193,77,0
135,194,75,0
134,195,74,0
134,195,73,0
134,195,72,0
134,195,72,0
134,195,74,0
133,195,77,0
134,195,82,0
135,194,89,0
137,194,98,0
139,193,108,0
139,192,119,0
139,191,130,0
136,189,140,0
133,188,150,0
131,186,158,0
132,184,166,0
132,182,172,0
131,180,177,0
130,179,181,0
130,177,184,0
130,176,185,0
131,174,187,0
131,173,188,0
128,171,189,0
126,170,189,0
127,168,189,0
128,167,189,0
131,166,188,0
134,165,187,0
136,164,186,0
136,163,184,0
137,162,181,0
140,161,178,0
135,160,175,0
122,159,171,0
109,158,166,0
104,157,161,0
109,156,155,0
119,155,149,0
127,154,143,0
132,152,137,0
136,151,131,0
138,150,125,0
140,149,121,0
141,148,117,0
142,147,114,0
142,146,111,0
143,145,108,0
144,144,106,0
144,143,103,0
144,141,102,0
143,140,100,0
145,139,99,0
147,138,97,0
149,138,96,0
151,137,95,0
152,138,93,0
152,139,92,0
151,142,91,0
151,146,90,0
151,152,89,0
151,158,87,0
151,164,86,0
150,170,84,0
148,175,83,0
147,180,82,0
146,183,80,0
144,186,79,0
143,189,78,0
141,191,77,0
140,192,75,0
140,193,74,0
140,194,74,0
139,194,72,0
140,195,71,0
140,195,71,0
139,194,71,0
140,194,74,0
141,194,78,0
144,193,84,0
145,193,92,0
145,192,102,0
146,190,113,0
145,189,123,0
143,188,133,0
143,186,141,0
143,184,149,0
141,182,156,0
138,180,163,0
136,179,169,1
136,177,173,2
137,175,177,5
137,174,180,8
137,172,182,10
136,171,184,13
133,169,185,16
132,168,186,19
132,167,186,22
132,166,185,25
133,164,184,28
135,163,183,31
138,162,182,35
139,161,180,39
138,160,177,43
139,159,174,47
136,158,170,51
126,157,166,55
114,156,161,60
106,154,155,64
109,153,149,69
116,152,144,74
124,151,139,78
130,150,134,83
134,149,128,88
136,147,123,92
136,146,119,97
136,145,115,102
138,144,111,108
142,143,108,113
143,142,105,119
141,141,103,124
139,139,101,131
138,138,99,137
139,137,97,143
142,136,96,149
143,135,95,155
145,134,93,160
147,133,92,166
150,133,90,171
151,134,89,175
149,136,87,179
147,140,86,183
147,146,84,187
147,152,83,190
147,158,81,193
145,164,79,195
143,170,78,198
142,175,77,201
141,179,76,203
140,182,74,206
138,185,73,209
136,187,72,212
134,189,70,215
133,190,69,218
132,191,67,221
133,192,66,224
132,192,64,226
131,192,63,229
130,192,64,231
133,192,65,233
136,191,68,235
136,191,73,237
136,191,80,238
136,190,89,240
136,189,100,241
137,188,111,242
138,187,122,243
138,185,133,244
136,183,142,244
134,181,151,244
132,179,158,244
130,178,164,244
130,176,168,244
130,175,172,243
130,173,175,242
130,172,177,241
131,170,179,240
131,169,180,238
130,168,181,237
129,167,181,235
129,166,181,233
128,164,181,231
130,163,180,229
133,162,179,227
135,161,177,225
135,160,175,223
136,159,173,221
139,158,170,218
135,157,166,216
121,156,162,213
108,155,157,211
103,154,151,208
109,153,146,206
118,152,140,203
126,151,134,200
131,150,129,197
136,149,124,194
140,148,120,191
139,147,116,189
138,146,113,186
137,145,111,183
138,144,108,181
139,143,106,178
140,142,104,176
141,141,102,173
142,139,100,171
143,138,99,169
145,137,97,167
145,137,96,164
146,136,95,162
148,136,94,159
150,136,93,156
150,138,92,153
150,142,91,149
149,147,90,145
149,153,89,141
149,159,88,137
149,165,86,132
147,171,85,128
146,176,84,124
144,180,83,120
143,184,82,116
142,187,81,113
142,190,80,109
141,192,79,106
140,193,78,102
137,194,77,99
136,195,76,96
135,195,74,93
135,195,73,89
136,195,73,86
138,195,74,83
140,195,77,80
140,194,82,78
140,194,89,75
142,194,98,72
142,193,109,69
143,192,120,67
143,190,129,64
143,189,138,62
141,187,146,59
140,185,155,57
138,183,162,55
136,181,169,53
134,180,174,50
134,178,178,48
134,177,182,47
134,175,185,45
134,174,187,43
133,173,188,41
133,171,189,39
132,170,189,38
131,169,189,36
132,168,188,34
133,166,188,33
134,165,187,31
136,164,185,29
138,163,183,28
138,162,181,26
140,161,178,24
138,160,174,23
127,159,170,22
111,158,165,20
102,157,160,20
106,155,154,19
116,154,149,19
125,153,144,20
132,152,139,21
136,151,133,22
138,150,128,23
139,148,124,25
139,147,120,27
139,146,117,29
138,145,114,32
140,144,111,35
141,142,109,38
141,141,107,41
142,140,105,44
142,139,104,48
141,138,102,51
142,137,101,55
144,136,99,58
146,135,98,62
149,135,96,66
150,136,95,69
149,139,93,72
148,143,92,76
147,148,90,78
146,154,89,81
146,160,87,85
146,166,86,88
145,172,85,91
143,177,84,95
142,181,82,98
140,184,81,102
137,187,80,107
135,189,78,111
133,191,77,116
132,192,75,121
133,193,74,126
132,193,72,131
130,194,71,136
131,194,70,142
131,194,71,148
130,193,72,153
131,193,75,159
132,193,81,166
134,193,88,172
135,192,98,178
136,191,108,185
136,190,119,191
136,189,130,198
133,187,140,204
131,185,149,211
129,183,157,217
129,181,164,223
128,179,169,229
128,178,173,235
127,176,177,240
126,175,180,246
125,173,182,251
124,172,184,253
124,170,185,255
124,169,186,255
125,168,186,255
126,166,186,255
126,165,186,255
126,164,185,255
128,163,184,255
129,162,182,255
128,161,180,255
131,160,178,255
134,159,174,255
129,158,171,255
115,157,166,255
102,156,161,255
98,155,155,255
105,154,149,255
114,153,143,255
121,152,137,255
126,151,131,255
129,150,125,255
131,148,121,255
132,147,117,255
132,146,113,255
130,145,110,255
131,144,107,255
134,143,105,255
136,142,102,255
136,141,101,255
137,140,99,255
138,139,98,255
138,137,96,255
139,136,95,255
140,136,94,255
142,135,93,255
144,136,92,255
146,138,91,255
147,141,90,255
147,146,88,255
146,152,87,255
145,158,85,255
143,164,84,255
142,170,82,254
140,175,81,252
138,180,79,247
138,183,78,243
137,186,77,238
136,189,75,233
135,191,74,229
134,192,73,225
134,193,72,220
132,193,71,216
130,193,69,212
128,193,68,208
128,193,68,204
129,193,69,200
131,193,71,197
134,192,76,193
136,192,84,190
139,191,93,187
138,190,103,184
137,189,113,181
137,188,122,178
135,186,132,175
133,184,141,172
132,183,150,169
132,181,157,167
132,179,164,164
130,177,169,161
129,176,174,158
129,175,177,155
129,173,180,151
128,172,182,148
127,171,183,145
127,169,184,142
128,168,184,139
129,167,183,136
130,166,183,133
130,165,182,129
130,164,181,126
132,163,180,123
133,162,178,120
134,161,175,117
136,160,172,114
134,159,168,112
122,158,164,109
106,157,159,107
98,156,154,104
102,155,149,102
113,154,144,100
123,153,139,97
129,152,133,95
131,151,128,92
133,149,124,90
135,148,120,88
135,147,116,86
135,146,113,84
136,145,111,82
137,144,108,80
137,143,106,78
136,142,105,77
137,141,104,75
138,140,102,74
138,139,101,72
138,138,100,71
140,137,98,70
143,136,97,68
146,137,96,66
146,138,95,64
146,141,94,62
144,146,92,59
144,152,91,57
144,158,90,54
144,164,89,51
142,170,88,48
140,176,87,45
138,180,86,43
136,184,84,41
135,188,83,39
134,190,82,37
135,193,81,36
132,194,80,34
129,196,79,33
128,196,77,33
128,197,76,32
128,197,75,31
128,197,75,31
128,197,76,30
129,197,78,30
130,197,82,29
133,196,88,29
135,196,96,29
135,195,106,28
134,194,117,28
133,193,128,28
132,191,139,28
129,190,149,28
128,188,158,28
128,186,166,28
128,184,172,28
127,182,176,28
125,181,181,28
124,180,184,28
124,178,188,28
125,177,190,27
124,175,192,27
122,174,193,27
121,172,194,26
123,171,194,26
125,170,193,25
125,169,193,25
125,168,192,24
127,166,190,24
127,165,188,23
126,164,186,22
126,163,183,22
130,162,180,21
131,161,175,21
119,160,170,20
104,159,164,20
94,158,157,19
93,157,151,19
107,156,145,19
117,154,139,19
123,153,134,19
127,152,128,19
129,151,124,20
131,150,120,20
131,149,117,21
131,147,114,22
131,146,111,23
131,145,108,24
132,144,106,25
134,143,104,27
135,141,102,28
135,140,100,30
135,139,98,32
136,138,97,34
138,137,95,37
139,137,94,40
140,137,93,42
141,138,91,44
142,140,90,47
142,145,88,49
141,150,87,51
139,156,85,53
138,163,84,55
138,168,82,57
137,174,80,59
134,179,79,62
132,182,77,65
130,186,76,68
128,188,74,73
126,190,74,77
125,192,72,81
125,193,71,86
126,194,69,91
124,194,68,96
123,194,66,101
122,194,66,106
122,194,66,111
123,194,68,116
125,194,72,122
126,193,79,127
125,193,87,133
126,192,96,139
127,191,105,145
128,190,115,151
128,189,125,157
126,187,135,163
123,185,144,170
122,183,152,177
121,181,159,184
120,180,165,191
119,178,170,198
120,177,174,204
119,175,177,211
118,173,179,218
118,172,180,226
118,170,181,233
117,169,182,240
117,168,182,247
118,166,182,251
118,165,181,255
119,164,180,255
120,163,179,255
120,162,177,255
121,161,175,255
125,160,172,255
127,159,169,255
121,158,165,255
107,157,160,255
95,156,156,255
93,155,150,255
100,153,144,255
109,152,138,255
115,151,132,255
117,150,126,255
119,149,120,255
122,148,115,255
122,147,110,255
123,146,106,255
125,145,103,255
127,144,100,255
127,143,97,255
127,141,96,255
126,140,94,255
127,139,93,255
128,138,91,255
131,137,90,255
132,136,89,255
133,135,88,255
135,135,86,255
137,135,85,255
139,137,84,255
139,140,82,255
137,144,81,255
136,150,80,255
135,156,79,255
136,163,77,255
136,168,76,255
134,174,75,255
131,178,73,255
130,182,72,255
130,185,71,255
128,187,69,255
127,189,68,255
126,190,67,255
125,191,65,255
123,191,64,255
123,191,62,255
123,191,62,255
123,191,61,253
124,191,62,250
127,191,64,246
128,190,68,242
129,190,75,238
129,189,84,234
129,188,94,230
131,187,105,227
132,185,116,222
132,184,126,218
130,182,136,214
128,180,145,209
127,178,151,204
126,176,156,199
124,175,161,194
125,174,165,189
126,172,168,184
127,171,171,178
125,170,173,173
124,169,174,168
125,168,175,162
127,166,175,157
129,165,175,151
129,164,175,146
128,163,174,140
129,162,172,135
133,161,171,129
135,160,169,123
135,159,166,118
138,158,163,112
138,157,159,107
126,156,154,102
111,155,149,97
101,155,144,92
101,153,138,87
113,152,133,83
123,151,128,78
130,150,123,74
134,149,119,70
137,148,116,67
138,147,113,63
139,146,110,59
138,145,108,56
139,144,105,52
139,143,103,49
140,142,102,46
138,141,100,43
137,140,99,41
137,139,97,38
140,137,96,36
142,137,95,34
143,136,94,32
145,135,93,30
147,136,92,28
147,137,91,26
146,140,90,24
146,144,89,22
146,150,88,19
148,157,87,17
147,163,85,15
144,169,84,13
143,174,83,11
142,179,81,10
141,183,80,9
140,186,79,9
137,189,79,10
134,191,78,12
132,193,77,13
131,194,75,16
131,194,74,19
130,195,73,22
130,195,72,25
129,195,72,29
128,195,72,33
128,195,75,37
131,194,79,41
133,194,86,45
133,194,93,49
133,193,101,54
134,192,111,58
133,191,122,62
130,189,132,67
129,188,142,72
130,186,151,77
129,184,159,82
128,182,166,87
126,181,171,92
125,179,176,97
124,178,179,103
125,176,182,108
125,174,184,113
124,173,185,118
124,171,185,123
123,170,186,128
122,169,186,132
122,167,185,137
123,166,185,142
125,165,184,147
127,164,182,153
129,163,180,158
129,162,178,164
129,161,175,169
131,160,172,175
129,159,168,180
118,158,164,186
105,157,159,192
99,155,153,197
103,154,147,203
111,153,141,208
118,152,135,213
123,151,129,217
126,150,124,221
129,149,119,225
130,147,114,229
129,146,110,233
128,145,107,237
130,144,104,240
130,143,102,244
132,142,100,247
134,141,98,250
133,140,96,252
133,138,94,255
134,137,93,255
135,136,91,255
137,136,90,255
138,135,89,255
139,135,87,255
140,137,86,255
140,139,84,255
139,144,83,254
140,150,82,252
140,156,80,249
139,162,79,246
137,168,77,244
135,174,76,241
132,178,74,238
131,182,73,235
132,185,71,233
132,188,71,230
130,190,70,228
129,191,69,226
128,192,68,223
127,193,67,221
126,193,66,218
126,193,65,215
125,193,65,213
124,193,65,210
127,193,68,207
130,193,72,204
132,192,78,201
133,192,86,198
133,191,96,195
131,190,107,192
132,188,118,189
132,187,129,185
132,185,139,182
131,183,147,179
131,182,153,175
130,180,159,171
129,178,164,168
127,177,169,164
126,175,173,160
127,174,176,155
128,173,178,151
130,171,179,146
130,170,180,142
129,169,181,137
128,168,181,132
129,166,181,127
130,165,180,122
131,164,179,117
133,163,177,112
136,162,176,107
137,161,173,102
140,160,171,98
142,159,167,93
136,158,163,89
122,157,158,84
108,156,153,80
104,155,147,76
111,154,142,72
123,153,136,69
133,152,131,65
139,151,127,61
142,150,123,57
144,149,119,54
146,148,116,50
146,147,113,47
146,145,110,44
145,144,108,41
146,143,105,38
147,142,104,35
147,141,102,32
147,140,101,30
148,139,99,28
150,138,98,26
151,137,97,24
153,136,96,22
155,136,95,20
156,137,94,18
155,139,93,15
156,143,92,13
157,148,91,11
156,154,89,8
155,160,88,5
